City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Index
"Wroclaw, Poland",41.8,17.7,30.2,33.6,37.6,60.4
"Rio de Janeiro, Brazil",41.6,12.2,27.5,33.4,30.9,21.3
"Puerto Vallarta, Mexico",41.4,25.8,33.9,38.0,38.0,41.9
"Guatemala City, Guatemala",41.2,13.9,28.0,40.2,34.2,21.4
"Cluj-Napoca, Romania",41.2,12.8,27.5,37.0,38.3,54.4
"Constanta, Romania",41.2,11.2,26.7,34.9,35.5,35.6
"Gdansk, Poland",41.1,17.2,29.6,33.4,36.7,65.6
"Podgorica, Montenegro",41.0,12.5,27.3,36.8,31.4,41.6
"Quezon City, Philippines",41.0,11.3,26.7,40.0,22.3,24.7
"Tbilisi, Georgia",41.0,21.1,31.4,36.4,40.7,23.7
"Puebla, Mexico",40.9,11.3,26.6,38.5,33.4,34.6
"Gdynia, Poland",40.9,15.5,28.7,31.4,36.5,57.4
"Poznan, Poland",40.7,14.3,27.9,34.7,35.1,62.9
"Debrecen, Hungary",40.5,9.8,25.7,36.9,29.9,50.9
"Lodz, Poland",40.1,14.6,27.8,31.3,34.2,55.1
"Beijing, China",39.8,27.5,33.9,39.7,26.6,78.4
"Harare, Zimbabwe",39.7,12.0,26.4,33.8,33.0,16.9
"Novi Sad, Serbia",39.5,13.0,26.7,36.1,31.6,38.6
"Varna, Bulgaria",39.4,10.4,25.4,35.8,34.2,48.5
"Phuket, Thailand",39.3,20.6,30.3,39.2,24.9,25.9
"Brasilia, Brazil",39.1,11.7,25.9,33.7,31.2,37.6
"Shenzhen, China",39.1,18.9,29.4,41.9,27.2,72.5
"Brasov, Romania",38.9,10.5,25.2,35.0,35.8,44.5
"Szczecin, Poland",38.9,16.1,27.9,32.6,33.5,57.5
"Cebu, Philippines",38.8,10.6,25.2,40.5,20.8,19.4
"Florianopolis, Brazil",38.7,11.5,25.6,33.1,30.8,31.3
"Sarajevo, Bosnia And Herzegovina",38.4,6.9,23.2,33.8,25.7,52.0
"Manila, Philippines",38.3,16.0,27.5,38.0,24.5,25.0
"Campinas, Brazil",38.2,9.0,24.1,31.5,32.0,35.4
"Guayaquil, Ecuador",38.1,11.5,25.3,34.1,29.4,39.7
"Antalya, Turkey",38.1,18.4,28.6,32.5,33.6,27.5
"Istanbul, Turkey",37.9,17.7,28.1,32.6,32.4,31.8
"Mostar, Bosnia And Herzegovina",37.9,5.7,22.4,34.8,25.2,43.5
"Plovdiv, Bulgaria",37.9,8.2,23.6,36.2,32.4,53.1
"Port Elizabeth, South Africa",37.8,13.1,25.9,28.2,38.9,64.7
"Pattaya, Thailand",37.7,11.6,25.1,41.7,22.1,26.1
"Burgas, Bulgaria",37.6,9.1,23.9,34.6,34.2,43.4
"Oradea, Romania",37.5,7.9,23.3,34.8,38.9,38.2
"Hangzhou, China",37.5,13.2,25.8,44.6,24.0,55.4
"Johannesburg, South Africa",37.5,10.9,24.7,28.6,31.7,82.5
"Goiania, Brazil",37.4,7.4,22.9,31.2,28.2,23.1
"Curitiba, Brazil",37.3,8.6,23.5,32.0,29.0,33.1
"Suva, Fiji",37.3,18.2,28.1,42.2,28.3,85.2
"Salvador, Brazil",37.3,9.8,24.0,30.7,24.5,16.1
"Banja Luka, Bosnia And Herzegovina",37.2,6.9,22.6,33.4,26.7,39.4
"Erbil (Irbil), Iraq",37.0,11.0,24.5,29.3,30.1,36.8
"Chisinau, Moldova",37.0,10.2,24.1,31.1,30.1,32.8
"Skopje, North Macedonia",36.8,7.4,22.6,32.2,28.0,35.5
"Batumi, Ajara, Georgia",36.8,14.9,26.3,36.4,35.6,27.6
"Porto Alegre, Brazil",36.7,9.4,23.5,31.9,26.3,26.3
"Minsk, Belarus",36.7,10.4,24.0,31.8,38.5,39.2
"Davao, Philippines",36.7,7.1,22.5,34.7,20.3,19.8
"Belo Horizonte, Brazil",36.7,8.9,23.3,31.0,27.1,23.8
"Timisoara, Romania",36.6,9.4,23.5,32.7,30.9,52.6
"Sibiu, Romania",36.3,8.5,22.9,31.4,30.7,47.8
"Iasi, Romania",36.1,9.0,23.0,32.0,31.4,47.1
"Kuala Lumpur, Malaysia",36.0,12.0,24.4,39.0,24.4,72.7
"Lima, Peru",36.0,13.3,25.0,34.1,27.0,23.9
"Fortaleza, Brazil",35.8,6.5,21.7,31.5,28.2,17.8
"Recife, Brazil",35.7,7.6,22.2,31.2,25.6,37.7
"Sao Jose dos Campos, Brazil",35.6,8.9,22.7,31.6,27.0,31.9
"Guangzhou, China",35.4,13.6,24.9,36.3,23.1,62.8
"Cuenca, Ecuador",35.3,10.9,23.5,33.3,27.0,29.1
"Ulaanbaatar, Mongolia",35.3,13.3,24.7,38.8,24.2,20.9
"Tuzla, Bosnia And Herzegovina",35.1,5.4,20.8,30.6,24.3,41.2
"Quito, Ecuador",35.0,9.7,22.8,33.3,30.1,30.8
"Baghdad, Iraq",34.9,11.9,23.8,27.6,30.4,33.7
"Pretoria, South Africa",34.9,10.7,23.2,27.3,27.9,85.8
"Cape Town, South Africa",34.8,17.1,26.2,27.7,33.4,74.5
"Nis, Serbia",34.7,7.7,21.7,29.9,28.4,39.3
"Ho Chi Minh City, Vietnam",34.3,14.1,24.6,36.5,17.2,27.6
"Chiang Mai, Thailand",34.2,9.2,22.2,38.5,15.1,34.2
"Craiova, Romania",34.2,7.3,21.2,29.7,28.1,46.4
"Jakarta, Indonesia",34.0,14.4,24.6,36.5,20.6,29.0
"Ankara, Turkey",33.9,10.9,22.8,30.7,24.9,36.9
"Almaty, Kazakhstan",33.9,19.1,26.7,30.6,32.3,30.6
"Chengdu, China",33.9,8.6,21.7,37.1,21.7,55.6
"Hanoi, Vietnam",33.6,11.0,22.7,35.4,17.4,34.5
"Baku, Azerbaijan",33.6,10.0,22.2,29.8,33.4,27.1
"Colombo, Sri Lanka",33.5,7.9,21.1,42.3,17.3,14.3
"Durban, South Africa",33.4,10.2,22.2,24.9,29.5,68.1
"Kiev (Kyiv), Ukraine",33.2,11.0,22.5,28.5,29.8,35.3
"Wuhan, China",33.1,8.4,21.2,34.7,20.8,57.2
"Gaborone, Botswana",32.9,7.4,20.6,29.4,26.0,38.0
"Astana (Nur-Sultan), Kazakhstan",32.9,11.6,22.6,29.7,29.8,37.9
"Medellin, Colombia",32.8,11.5,22.5,30.7,24.3,25.4
"Moscow, Russia",32.8,18.3,25.8,26.7,29.9,60.5
"Casablanca, Morocco",32.7,10.7,22.1,29.4,23.8,32.7
"Penang, Malaysia",32.4,11.1,22.1,36.7,20.3,58.7
"Nanjing, China",32.3,12.6,22.8,35.5,19.7,63.1
"Marrakech, Morocco",32.2,7.9,20.5,26.6,27.8,27.0
"Cartagena, Colombia",32.1,12.4,22.6,29.8,21.0,24.7
"Kampala, Uganda",32.1,10.2,21.5,27.4,25.0,12.1
"Cali, Colombia",32.1,6.9,19.9,31.5,22.4,34.1
"Algiers, Algeria",32.0,5.3,19.1,36.8,17.6,22.9
"Rabat, Morocco",31.6,11.1,21.7,28.3,23.8,31.1
"Dnipro, Ukraine",31.6,8.2,20.3,26.7,28.2,30.7
"Petaling Jaya, Malaysia",31.5,10.2,21.2,33.8,22.2,76.7
"Bitola, North Macedonia",31.3,4.8,18.5,30.0,17.6,33.1
"Windhoek, Namibia",31.1,10.9,21.4,28.5,31.0,37.1
"Da Nang, Vietnam",31.0,8.6,20.2,33.6,15.2,32.8
"Kharkiv, Ukraine",30.8,9.2,20.4,27.4,23.8,28.4
"Bogota, Colombia",30.8,10.6,21.1,30.2,21.1,27.2
"Odessa (Odesa), Ukraine",30.7,6.8,19.1,27.1,28.2,27.9
"Alanya, Turkey",30.4,14.6,22.8,26.3,25.2,23.0
"Tunis, Tunisia",30.4,5.9,18.6,29.8,16.9,22.9
"Izmir, Turkey",30.3,8.7,19.9,26.8,22.0,31.4
"Saint Petersburg, Russia",30.3,11.6,21.3,24.3,27.8,47.6
"Santa Cruz, Bolivia",30.1,8.4,19.7,24.6,25.4,28.2
"Pristina, Kosovo (Disputed Territory)",30.1,8.6,19.7,26.7,22.9,35.5
"Tehran, Iran",29.9,12.7,21.6,22.2,20.2,17.0
"Novosibirsk, Russia",29.9,7.7,19.2,25.0,26.4,34.4
"Asuncion, Paraguay",29.6,10.7,20.5,25.9,22.2,27.4
"Accra, Ghana",29.6,19.3,24.6,29.9,25.4,12.8
"Samsun, Turkey",29.5,5.0,17.7,27.8,16.6,32.9
"Chongqing, China",29.5,6.4,18.4,31.3,19.2,59.7
"Lviv, Ukraine",29.5,10.7,20.4,26.8,21.6,35.1
"Bursa, Turkey",29.4,6.4,18.3,26.6,20.0,36.2
"Buenos Aires, Argentina",29.4,10.4,20.2,25.4,27.1,29.8
"Kaliningrad, Russia",29.4,6.2,18.2,23.9,25.3,32.1
"Yekaterinburg, Russia",29.4,9.3,19.7,24.0,27.2,46.0
"Kigali, Rwanda",29.4,10.9,20.4,28.9,22.7,21.8
"Nairobi, Kenya",29.3,9.3,19.7,27.1,24.0,27.8
"Bishkek, Kyrgyzstan",29.3,11.1,20.5,26.3,23.4,22.1
"Surabaya, Indonesia",29.3,5.6,17.8,33.2,13.2,27.8
"Oran, Algeria",29.0,4.8,17.3,32.3,15.2,20.0
"Tashkent, Uzbekistan",28.9,15.1,22.2,27.2,25.0,25.9
"Agadir, Morocco",28.8,4.9,17.3,26.2,23.7,28.3
"Damascus, Syria",28.8,6.1,17.8,26.7,21.3,3.6
"Nizhny Novgorod, Russia",28.6,7.2,18.3,23.2,26.6,39.6
"Tangier, Morocco",28.6,8.5,18.9,28.6,23.1,26.1
"Bangalore, India",28.4,10.8,19.9,28.9,23.6,110.2
"Konya, Turkey",28.4,5.2,17.2,27.5,17.1,29.4
"Krasnodar, Russia",28.3,6.8,17.9,22.9,30.3,37.3
"Kocaeli, Turkey",28.2,5.9,17.5,26.9,15.3,35.1
"Dar es Salaam, Tanzania",28.0,11.2,19.9,27.1,18.7,20.0
"Barranquilla, Colombia",28.0,7.8,18.3,26.9,20.5,28.2
"Kathmandu, Nepal",27.9,5.1,16.9,24.6,20.0,18.6
"Samara, Russia",27.8,6.7,17.6,22.1,26.9,33.5
"Dhaka, Bangladesh",27.6,4.1,16.2,28.0,15.6,24.0
"Kazan, Russia",27.5,7.5,17.9,22.7,23.8,34.9
"Eskisehir, Turkey",27.3,5.3,16.7,26.8,16.9,34.3
"Rostov-na-donu, Russia",27.2,7.6,17.8,21.7,24.1,38.6
"Cairo, Egypt",26.8,4.4,16.0,24.8,22.5,16.2
"Adana, Turkey",26.7,4.5,16.0,25.5,17.0,33.2
"Sfax, Tunisia",26.7,4.4,15.9,27.4,14.9,26.2
"Gurgaon, India",26.7,7.9,17.6,27.1,21.7,86.8
"Noida, India",26.6,4.7,16.0,25.4,22.4,79.1
"Perm, Russia",26.5,5.6,16.4,22.6,25.8,35.8
"Lagos, Nigeria",26.0,16.7,21.5,27.8,20.0,10.9
"Isfahan (Esfahan), Iran",25.7,12.6,19.4,18.3,14.8,21.9
"Mashhad, Iran",25.6,8.4,17.3,19.4,23.9,22.3
"New Cairo, Egypt",25.5,6.4,16.3,22.0,22.2,23.2
"Navi Mumbai, India",25.4,9.2,17.6,27.0,18.8,73.4
"Sousse, Tunisia",25.4,4.5,15.3,25.7,13.8,32.5
"Mumbai, India",25.3,18.5,22.0,24.7,21.6,49.4
"Chittagong, Bangladesh",25.2,3.0,14.5,23.7,17.3,26.0
"Hyderabad, India",25.1,5.9,15.9,26.0,18.3,73.9
"Tripoli, Libya",25.1,6.1,15.9,23.2,21.3,27.1
"Delhi, India",25.0,7.0,16.4,23.9,20.9,66.1
"Ahmedabad, India",24.9,6.9,16.2,26.5,18.6,43.0
"Pune, India",24.8,6.7,16.1,24.6,21.2,92.9
"Bucaramanga, Colombia",24.3,4.9,14.9,20.9,17.0,27.7
"Vadodara, India",23.5,3.2,13.7,25.0,16.3,51.9
"Surat, India",23.2,12.5,18.0,24.1,14.8,32.9
"Chennai, India",23.2,5.4,14.6,24.9,14.5,63.2
"Jaipur, India",23.1,4.6,14.2,22.8,15.7,45.4
"Chandigarh, India",22.9,5.2,14.4,21.3,18.4,71.2
"Bhubaneswar, India",22.4,3.4,13.2,23.2,13.9,49.9
"Kolkata, India",22.3,4.5,13.7,23.5,15.6,47.5
"Kochi, India",21.9,4.6,13.5,24.0,11.2,67.9
"Bhopal, India",21.8,2.9,12.7,22.2,14.8,49.4
"Giza, Egypt",21.6,2.9,12.6,19.2,13.9,18.2
"Lucknow (Lakhnau), India",21.6,3.9,13.1,19.8,13.3,50.0
"Alexandria, Egypt",20.8,3.2,12.3,19.8,16.2,15.7
"Coimbatore, India",20.6,3.8,12.5,22.3,11.4,49.3
"Indore, India",20.4,3.5,12.2,20.6,15.9,60.9
"Lahore, Pakistan",19.4,3.0,11.5,15.6,15.7,22.9
"Islamabad, Pakistan",19.1,4.7,12.1,16.1,14.0,24.7
"Karachi, Pakistan",18.6,2.9,11.0,16.3,12.7,21.1
