City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Index
"Guatemala City, Guatemala",41.3,13.9,28.1,40.2,34.9,21.2
"Rio de Janeiro, Brazil",41.2,11.9,27.1,33.0,31.0,21.2
"Poznan, Poland",41.2,14.5,28.3,35.1,36.1,62.3
"Quezon City, Philippines",41.1,11.4,26.8,40.1,22.7,24.4
"Puerto Vallarta, Mexico",41.1,25.7,33.7,37.6,38.2,41.5
"Puebla, Mexico",40.9,11.3,26.7,38.5,33.9,34.3
"Debrecen, Hungary",40.7,9.9,25.9,37.0,30.5,50.4
"Phuket, Thailand",40.1,20.6,30.7,39.7,25.5,25.9
"Lodz, Poland",40.0,14.6,27.8,31.2,34.6,53.9
"Beijing, China",39.9,27.7,34.1,39.8,27.1,77.1
"Novi Sad, Serbia",39.9,13.2,27.1,36.4,32.4,38.1
"Harare, Zimbabwe",39.8,12.1,26.5,33.8,33.6,16.8
"Varna, Bulgaria",39.7,10.4,25.6,36.1,35.0,48.2
"Szczecin, Poland",39.3,16.3,28.3,33.0,34.4,54.4
"Brasov, Romania",39.3,10.7,25.5,35.3,36.8,43.9
"Shenzhen, China",39.3,19.3,29.7,42.0,27.7,73.9
"Cebu, Philippines",39.0,10.7,25.4,40.6,21.2,17.9
"Guayaquil, Ecuador",38.9,12.4,26.1,34.1,30.7,38.1
"Brasilia, Brazil",38.8,11.6,25.7,33.3,31.3,37.2
"Sarajevo, Bosnia And Herzegovina",38.7,6.9,23.4,34.0,26.3,51.5
"Manila, Philippines",38.5,16.1,27.7,38.0,24.7,24.8
"Florianopolis, Brazil",38.2,11.4,25.3,32.6,30.2,31.1
"Mostar, Bosnia And Herzegovina",38.2,5.7,22.6,35.0,25.8,43.1
"Plovdiv, Bulgaria",38.2,8.3,23.8,36.4,33.1,52.6
"Johannesburg, South Africa",38.1,11.1,25.1,29.0,32.5,84.4
"Pattaya, Thailand",38.0,11.9,25.4,41.5,22.9,26.1
"Port Elizabeth, South Africa",38.0,13.2,26.0,28.2,39.7,64.0
"Burgas, Bulgaria",38.0,9.2,24.1,35.3,34.1,43.6
"Oradea, Romania",37.9,8.0,23.5,35.0,39.9,37.8
"Campinas, Brazil",37.8,8.9,23.9,31.1,32.2,35.0
"Hangzhou, China",37.7,13.3,26.0,44.7,24.5,54.8
"Banja Luka, Bosnia And Herzegovina",37.5,7.0,22.8,33.6,27.3,39.0
"Suva, Fiji",37.3,18.3,28.2,42.2,28.8,84.4
"Salvador, Brazil",37.2,9.8,24.0,30.6,24.9,16.0
"Erbil (Irbil), Iraq",37.2,11.3,24.7,29.3,30.7,36.2
"Chisinau, Moldova",37.2,10.3,24.3,31.3,30.8,32.5
"Skopje, North Macedonia",37.1,7.5,22.9,32.4,28.6,35.1
"Batumi, Ajara, Georgia",37.1,15.1,26.5,36.9,35.5,27.5
"Goiania, Brazil",37.0,7.3,22.7,30.8,28.3,22.9
"Timisoara, Romania",37.0,9.6,23.8,33.0,31.7,51.5
"Minsk, Belarus",36.9,10.4,24.1,31.5,39.2,38.7
"Davao, Philippines",36.9,7.2,22.6,34.8,20.7,17.8
"Curitiba, Brazil",36.6,8.4,23.0,31.6,28.6,33.1
"Sibiu, Romania",36.6,8.6,23.1,31.6,31.5,46.9
"Lima, Peru",36.5,13.5,25.4,34.4,27.7,23.7
"Porto Alegre, Brazil",36.3,9.3,23.3,31.5,26.4,26.1
"Belo Horizonte, Brazil",36.3,8.8,23.1,30.6,27.2,23.6
"Iasi, Romania",36.3,9.1,23.2,32.0,32.2,46.5
"Kuala Lumpur, Malaysia",36.0,12.1,24.5,39.0,24.3,70.3
"Istanbul, Turkey",35.9,16.8,26.7,31.0,33.2,31.2
"Tuzla, Bosnia And Herzegovina",35.5,5.5,21.0,30.8,25.2,40.1
"Cuenca, Ecuador",35.4,10.9,23.6,33.4,27.5,28.8
"Fortaleza, Brazil",35.4,6.5,21.5,31.1,28.3,17.6
"Recife, Brazil",35.4,7.5,22.0,30.8,25.7,37.3
"Guangzhou, China",35.3,13.7,24.9,35.9,23.6,62.6
"Sao Jose dos Campos, Brazil",35.2,8.8,22.5,31.2,27.1,31.6
"Ulaanbaatar, Mongolia",35.1,13.2,24.6,38.3,24.5,20.4
"Baghdad, Iraq",35.0,12.0,23.9,27.6,31.0,33.4
"Pretoria, South Africa",35.0,10.7,23.3,27.4,28.4,85.0
"Nis, Serbia",35.0,7.8,21.9,30.1,29.1,38.9
"Chiang Mai, Thailand",35.0,9.5,22.7,39.2,15.6,33.9
"Quito, Ecuador",34.8,9.8,22.8,32.7,30.6,30.7
"Cape Town, South Africa",34.6,17.1,26.2,27.5,34.2,74.5
"Ho Chi Minh City, Vietnam",34.6,14.5,24.9,36.9,17.3,27.8
"Craiova, Romania",34.4,7.5,21.5,29.7,28.8,46.0
"Penang, Malaysia",34.4,11.1,23.2,40.4,20.7,49.3
"Almaty, Kazakhstan",34.3,19.4,27.1,30.9,32.9,30.3
"Jakarta, Indonesia",34.1,14.7,24.8,36.5,21.2,28.6
"Chengdu, China",34.0,8.7,21.8,37.1,22.1,55.1
"Hanoi, Vietnam",33.8,11.1,22.9,35.5,17.9,34.1
"Colombo, Sri Lanka",33.8,7.9,21.3,42.7,17.7,14.2
"Baku, Azerbaijan",33.7,10.1,22.3,29.8,34.0,26.8
"Astana (Nur-Sultan), Kazakhstan",33.5,11.8,23.0,30.1,31.0,37.5
"Durban, South Africa",33.5,10.3,22.3,24.9,30.1,67.5
"Kiev (Kyiv), Ukraine",33.3,11.1,22.6,28.5,30.4,35.6
"Wuhan, China",33.2,8.5,21.3,34.7,21.2,56.3
"Gaborone, Botswana",33.1,7.5,20.8,29.5,26.5,37.6
"Casablanca, Morocco",33.0,10.8,22.3,29.6,24.4,32.4
"Moscow, Russia",33.0,18.1,25.8,26.6,30.3,60.0
"Kampala, Uganda",32.6,10.3,21.9,28.1,25.7,12.1
"Nanjing, China",32.5,12.8,23.0,35.6,20.1,62.5
"Marrakech, Morocco",32.4,8.0,20.6,26.7,28.4,26.7
"Medellin, Colombia",32.3,11.4,22.2,30.2,24.3,25.2
"Algiers, Algeria",32.1,5.4,19.2,36.8,17.9,22.7
"Rabat, Morocco",32.0,11.3,22.1,28.6,24.5,30.8
"Petaling Jaya, Malaysia",31.7,10.2,21.4,33.9,22.6,75.9
"Dnipro, Ukraine",31.7,8.3,20.4,26.7,28.7,30.5
"Bitola, North Macedonia",31.5,4.8,18.6,30.2,17.9,32.8
"Santa Cruz, Bolivia",31.4,8.8,20.5,25.8,26.7,26.9
"Da Nang, Vietnam",31.3,8.7,20.4,33.9,15.7,32.5
"Cali, Colombia",31.2,6.7,19.4,30.6,22.1,33.8
"Saint Petersburg, Russia",31.0,11.9,21.8,24.9,28.7,47.1
"Kharkiv, Ukraine",31.0,9.3,20.5,27.5,24.3,28.2
"Cartagena, Colombia",30.9,12.9,22.2,28.1,20.6,21.5
"Novosibirsk, Russia",30.8,7.9,19.8,25.7,27.6,34.1
"Odessa (Odesa), Ukraine",30.8,6.8,19.3,27.2,28.8,27.6
"Tunis, Tunisia",30.6,5.9,18.7,29.9,17.2,22.7
"Windhoek, Namibia",30.6,10.9,21.1,27.5,31.7,37.4
"Bogota, Colombia",30.6,10.6,21.0,29.9,21.3,27.0
"Yekaterinburg, Russia",30.3,9.6,20.3,24.6,28.6,45.5
"Pristina, Kosovo (Disputed Territory)",30.2,8.6,19.8,26.8,23.4,35.2
"Kaliningrad, Russia",30.2,6.4,18.8,24.6,26.5,31.7
"Tehran, Iran",30.0,12.7,21.7,22.2,20.6,16.8
"Asuncion, Paraguay",29.8,10.8,20.7,25.9,22.7,27.2
"Antalya, Turkey",29.7,14.6,22.4,25.3,25.2,27.6
"Lviv, Ukraine",29.7,10.5,20.5,26.9,22.1,35.0
"Chongqing, China",29.7,6.5,18.5,31.4,19.6,59.1
"Accra, Ghana",29.6,19.4,24.7,30.1,25.9,12.7
"Buenos Aires, Argentina",29.5,10.3,20.3,25.3,27.6,29.7
"Kigali, Rwanda",29.5,11.0,20.6,29.0,23.2,21.5
"Izmir, Turkey",29.5,8.7,19.5,25.7,22.4,32.0
"Nairobi, Kenya",29.5,9.4,19.8,27.3,24.5,27.6
"Bishkek, Kyrgyzstan",29.4,11.2,20.7,26.2,23.9,21.9
"Surabaya, Indonesia",29.4,5.6,18.0,33.3,13.4,27.5
"Ankara, Turkey",29.4,9.7,19.9,25.7,24.9,32.5
"Nizhny Novgorod, Russia",29.2,7.4,18.7,23.7,27.7,41.0
"Oran, Algeria",29.0,4.9,17.4,32.3,15.4,19.8
"Agadir, Morocco",28.9,4.9,17.4,26.3,24.2,28.0
"Tangier, Morocco",28.9,8.6,19.1,28.9,23.6,25.8
"Tashkent, Uzbekistan",28.9,14.8,22.1,27.2,25.3,25.9
"Krasnodar, Russia",28.8,6.9,18.3,23.6,30.2,36.7
"Damascus, Syria",28.7,6.1,17.8,26.6,21.3,3.5
"Samara, Russia",28.6,6.9,18.2,22.7,28.1,33.2
"Bangalore, India",28.5,10.9,20.0,28.9,24.0,110.0
"Kazan, Russia",28.4,7.7,18.4,23.3,25.7,34.4
"Rostov-na-donu, Russia",28.1,7.9,18.4,22.4,25.3,38.2
"Kathmandu, Nepal",28.0,5.1,17.0,24.6,20.4,18.5
"Bursa, Turkey",27.9,6.4,17.6,23.6,20.6,37.6
"Dhaka, Bangladesh",27.6,4.1,16.3,28.0,15.9,23.8
"Dar es Salaam, Tanzania",27.6,10.9,19.5,26.6,18.5,20.3
"Barranquilla, Colombia",27.3,7.7,17.8,26.2,20.3,27.9
"Alanya, Turkey",27.0,14.7,21.1,22.0,25.7,24.7
"Sfax, Tunisia",27.0,4.5,16.2,27.7,15.3,26.0
"Lagos, Nigeria",27.0,17.3,22.3,28.9,21.1,10.7
"Gurgaon, India",26.9,8.0,17.8,27.2,22.6,84.5
"Noida, India",26.7,4.8,16.2,25.5,22.9,79.2
"Samsun, Turkey",26.7,5.1,16.3,23.8,17.0,35.8
"Perm, Russia",26.6,5.6,16.5,22.6,26.3,35.5
"Cairo, Egypt",26.5,4.5,15.9,24.5,22.2,15.9
"Kayseri, Turkey",26.2,4.6,15.8,22.8,18.5,35.4
"Kocaeli, Turkey",26.0,6.0,16.3,23.2,15.6,37.5
"Konya, Turkey",25.8,5.3,15.9,23.7,17.5,31.8
"Isfahan (Esfahan), Iran",25.8,12.6,19.5,18.3,15.0,21.7
"Mashhad, Iran",25.7,8.5,17.4,19.4,24.3,22.1
"New Cairo, Egypt",25.6,6.4,16.4,21.9,22.6,23.0
"Sousse, Tunisia",25.6,4.6,15.4,25.9,14.1,32.2
"Eskisehir, Turkey",25.4,5.2,15.7,23.5,17.1,37.3
"Navi Mumbai, India",25.4,9.3,17.7,27.1,19.2,72.9
"Chittagong, Bangladesh",25.3,3.0,14.6,23.7,17.6,25.7
"Mumbai, India",25.3,18.6,22.1,24.8,21.6,49.0
"Delhi, India",25.3,7.0,16.5,24.0,21.9,65.0
"Tripoli, Libya",25.2,6.1,16.0,23.3,21.7,26.9
"Hyderabad, India",25.1,5.8,15.8,25.8,18.7,68.0
"Pune, India",24.9,6.8,16.2,24.7,21.8,91.0
"Ahmedabad, India",24.7,7.6,16.5,26.1,18.7,42.4
"Bucaramanga, Colombia",24.0,4.8,14.7,20.5,17.1,27.5
"Mersin, Turkey",23.9,6.9,15.7,20.3,17.3,31.8
"Adana, Turkey",23.7,4.5,14.5,21.6,17.4,36.7
"Vadodara, India",23.6,3.2,13.8,25.1,16.7,51.4
"Surat, India",23.4,12.6,18.2,24.2,15.1,32.6
"Chennai, India",23.3,5.5,14.7,25.0,15.1,63.8
"Jaipur, India",23.1,4.7,14.2,22.7,16.0,45.0
"Chandigarh, India",23.0,5.3,14.5,21.3,18.8,70.5
"Bhubaneswar, India",22.5,3.4,13.3,23.3,14.3,49.4
"Kolkata, India",22.5,4.5,13.8,23.6,15.9,47.4
"Kochi, India",22.1,4.6,13.7,24.1,11.8,67.1
"Bhopal, India",21.9,2.7,12.7,22.5,15.1,46.5
"Giza, Egypt",21.6,3.0,12.7,19.2,14.1,18.0
"Lucknow (Lakhnau), India",21.0,3.7,12.7,19.2,13.6,53.0
"Alexandria, Egypt",20.8,3.2,12.4,19.8,16.5,15.6
"Coimbatore, India",20.7,3.8,12.6,22.4,11.8,48.7
"Indore, India",20.5,3.5,12.3,20.7,16.2,60.3
"Lahore, Pakistan",18.8,3.0,11.2,14.9,15.5,23.6
"Islamabad, Pakistan",18.2,4.4,11.5,15.6,13.5,24.5
"Karachi, Pakistan",17.8,2.8,10.6,15.7,12.3,21.4
